sec_id,call_or_put,ratio,lastPrice,dte
108321.0,C,2.789,158.45,15
108321.0,C,2.9633,153.4,15
108321.0,C,3.1376,148.4,15
108321.0,C,3.312,143.4,15
108321.0,C,5.0551,93.45,22
108321.0,C,5.2294,88.45,22
108321.0,C,5.4037,83.45,22
108321.0,C,5.578,78.45,22
108321.0,C,5.7523,73.4,22
108321.0,C,5.9266,68.45,22
108321.0,C,6.0138,65.95,22
108321.0,C,6.101,63.4,22
108321.0,C,6.1881,60.95,22
108321.0,C,6.2753,58.4,22
108321.0,C,6.3624,55.9,22
108321.0,C,6.4496,53.45,22
108321.0,C,6.5367,50.95,22
108321.0,C,6.6239,48.4,22
108321.0,C,6.7111,45.9,22
108321.0,C,6.7982,43.4,22
108321.0,C,6.8854,40.9,22
108321.0,C,6.9725,38.9,22
108321.0,C,7.0597,35.95,22
108321.0,C,7.1468,33.55,22
108321.0,C,7.234,31.05,22
108321.0,C,7.3212,28.65,22
108321.0,C,7.4083,26.25,22
108321.0,C,7.4955,25.8,22
108321.0,C,7.5826,22.3,22
108321.0,C,7.6698,21.35,22
108321.0,C,7.7569,18.8,22
108321.0,C,7.8441,16.75,22
108321.0,C,7.9313,15.1,22
108321.0,C,8.0184,13.15,22
108321.0,C,8.1056,11.35,22
108321.0,C,8.1927,9.65,22
108321.0,C,8.2799,8.15,22
108321.0,C,8.367,6.75,22
108321.0,C,8.4542,5.5,22
108321.0,C,8.5413,4.45,22
108321.0,C,8.6285,3.55,22
108321.0,C,8.7157,2.81,22
108321.0,C,8.8028,2.19,22
108321.0,C,8.89,1.68,22
108321.0,C,8.9771,1.29,22
108321.0,C,9.0643,0.98,22
108321.0,C,9.1514,0.74,22
108321.0,C,9.2386,0.56,22
108321.0,C,9.3258,0.43,22
108321.0,C,9.4129,0.3,22
108321.0,C,9.5872,0.19,22
108321.0,C,9.7615,0.1,22
108321.0,C,9.9359,0.05,22
108321.0,C,5.4037,83.45,29
108321.0,C,5.578,78.45,29
108321.0,C,5.7523,73.45,29
108321.0,C,5.9266,68.45,29
108321.0,C,6.0138,65.95,29
108321.0,C,6.101,63.45,29
108321.0,C,6.1881,60.95,29
108321.0,C,6.2753,58.45,29
108321.0,C,6.3624,55.95,29
108321.0,C,6.4496,53.45,29
108321.0,C,6.5367,50.95,29
108321.0,C,6.6239,48.4,29
108321.0,C,6.7111,45.9,29
108321.0,C,6.7982,43.45,29
108321.0,C,6.8854,41.0,29
108321.0,C,6.9725,38.55,29
108321.0,C,7.0597,36.1,29
108321.0,C,7.1468,33.7,29
108321.0,C,7.234,31.35,29
108321.0,C,7.3212,29.0,29
108321.0,C,7.4083,26.95,29
108321.0,C,7.4955,26.4,29
108321.0,C,7.5826,22.2,29
108321.0,C,7.6698,22.0,29
108321.0,C,7.7569,19.9,29
108321.0,C,7.8441,15.9,29
108321.0,C,7.9313,15.9,29
108321.0,C,8.0184,14.1,29
108321.0,C,8.1056,12.35,29
108321.0,C,8.1927,10.75,29
108321.0,C,8.2799,9.25,29
108321.0,C,8.367,7.9,29
108321.0,C,8.4542,6.7,29
108321.0,C,8.5413,5.55,29
108321.0,C,8.6285,4.65,29
108321.0,C,8.7157,3.8,29
108321.0,C,8.8028,3.05,29
108321.0,C,8.89,2.5,29
108321.0,C,8.9771,1.99,29
108321.0,C,9.0643,1.58,29
108321.0,C,9.1514,1.25,29
108321.0,C,9.2386,0.99,29
108321.0,C,9.3258,0.77,29
108321.0,C,9.4129,0.59,29
108321.0,C,9.5872,0.36,29
108321.0,C,9.7615,0.1,29
108321.0,C,9.9359,0.04,29
108321.0,C,6.2753,58.4,36
108321.0,C,6.4496,53.45,36
108321.0,C,6.6239,48.55,36
108321.0,C,6.7982,43.6,36
108321.0,C,6.9725,38.8,36
108321.0,C,7.1468,34.1,36
108321.0,C,7.3212,29.5,36
108321.0,C,7.4083,27.25,36
108321.0,C,7.4955,25.05,36
108321.0,C,7.5826,22.9,36
108321.0,C,7.6698,20.85,36
108321.0,C,7.7569,18.7,36
108321.0,C,7.8441,16.75,36
108321.0,C,7.9313,14.85,36
108321.0,C,8.0184,14.6,36
108321.0,C,8.1056,12.75,36
108321.0,C,8.1927,11.3,36
108321.0,C,8.2799,9.85,36
108321.0,C,8.367,8.8,36
108321.0,C,8.4542,7.35,36
108321.0,C,8.5413,6.45,36
108321.0,C,8.6285,5.35,36
108321.0,C,8.7157,4.6,36
108321.0,C,8.8028,3.75,36
108321.0,C,8.89,3.2,36
108321.0,C,8.9771,2.5,36
108321.0,C,9.0643,2.0,36
108321.0,C,9.1514,1.68,36
108321.0,C,9.2386,1.22,36
108321.0,C,9.3258,1.04,36
108321.0,C,9.4129,0.81,36
108321.0,C,9.5872,0.47,36
108321.0,C,9.7615,0.38,36
108321.0,C,9.9359,0.12,36
108321.0,C,6.9725,39.55,43
108321.0,C,7.1468,35.05,43
108321.0,C,7.3212,30.75,43
108321.0,C,7.4083,28.65,43
108321.0,C,7.4955,26.6,43
108321.0,C,7.5826,24.65,43
108321.0,C,7.6698,22.75,43
108321.0,C,7.7569,20.85,43
108321.0,C,7.8441,19.05,43
108321.0,C,7.9313,17.35,43
108321.0,C,8.0184,15.7,43
108321.0,C,8.1056,14.1,43
108321.0,C,8.1927,12.55,43
108321.0,C,8.2799,12.9,43
108321.0,C,8.367,11.35,43
108321.0,C,8.4542,8.55,43
108321.0,C,8.5413,7.65,43
108321.0,C,8.6285,6.25,43
108321.0,C,8.7157,5.25,43
108321.0,C,8.8028,4.55,43
108321.0,C,8.89,3.5,43
108321.0,C,8.9771,2.83,43
108321.0,C,9.0643,2.55,43
108321.0,C,9.2386,2.69,43
108321.0,C,9.4129,0.81,43
108321.0,C,3.8349,128.4,50
108321.0,C,4.0092,123.4,50
108321.0,C,4.1835,118.4,50
108321.0,C,4.3578,113.45,50
108321.0,C,4.5321,108.4,50
108321.0,C,4.7065,103.45,50
108321.0,C,4.8808,98.4,50
108321.0,C,5.0551,93.4,50
108321.0,C,5.2294,88.4,50
108321.0,C,5.4037,83.4,50
108321.0,C,5.578,78.45,50
108321.0,C,5.7523,73.45,50
108321.0,C,5.9266,68.7,50
108321.0,C,6.101,63.6,50
108321.0,C,6.2753,58.85,50
108321.0,C,6.4496,54.25,50
108321.0,C,6.6239,49.75,50
108321.0,C,6.7982,45.5,50
108321.0,C,6.9725,42.1,50
108321.0,C,7.1468,37.65,50
108321.0,C,7.3212,33.3,50
108321.0,C,7.4955,29.15,50
108321.0,C,7.6698,25.45,50
108321.0,C,7.8441,21.8,50
108321.0,C,8.0184,18.5,50
108321.0,C,8.1927,15.45,50
108321.0,C,8.367,12.7,50
108321.0,C,8.5413,10.35,50
108321.0,C,8.7157,8.25,50
108321.0,C,8.89,6.45,50
108321.0,C,9.0643,5.0,50
108321.0,C,9.2386,3.8,50
108321.0,C,9.4129,2.74,50
108321.0,C,9.5872,2.17,50
108321.0,C,9.7615,1.58,50
108321.0,C,9.9359,1.18,50
108321.0,C,10.11,0.88,50
108321.0,C,10.284,0.66,50
108321.0,C,10.459,0.49,50
108321.0,C,10.633,0.37,50
108321.0,C,10.807,0.29,50
108321.0,C,10.982,0.21,50
108321.0,C,11.156,0.18,50
108321.0,C,11.33,0.14,50
108321.0,C,11.505,0.11,50
108321.0,C,11.679,0.09,50
108321.0,C,3.4863,138.45,78
108321.0,C,3.6606,133.45,78
108321.0,C,3.8349,128.45,78
108321.0,C,4.0092,123.35,78
108321.0,C,4.1835,118.25,78
108321.0,C,4.3578,113.25,78
108321.0,C,4.5321,108.3,78
108321.0,C,4.7065,104.7,78
108321.0,C,4.8808,98.3,78
108321.0,C,5.0551,93.35,78
108321.0,C,5.2294,90.35,78
108321.0,C,5.4037,83.55,78
108321.0,C,5.578,78.7,78
108321.0,C,5.7523,75.4,78
108321.0,C,5.9266,69.05,78
108321.0,C,6.101,64.25,78
108321.0,C,6.2753,61.5,78
108321.0,C,6.4496,56.85,78
108321.0,C,6.6239,52.3,78
108321.0,C,6.7982,47.8,78
108321.0,C,6.9725,43.45,78
108321.0,C,7.1468,39.25,78
108321.0,C,7.3212,35.25,78
108321.0,C,7.4955,31.4,78
108321.0,C,7.6698,27.75,78
108321.0,C,7.8441,24.3,78
108321.0,C,8.5413,0.0,0
108321.0,C,8.0184,21.15,78
108321.0,C,8.1927,18.2,78
108321.0,C,8.367,15.5,78
108321.0,C,8.5413,13.1,78
108321.0,C,8.7157,10.9,78
108321.0,C,8.89,9.0,78
108321.0,C,9.0643,7.35,78
108321.0,C,9.2386,6.0,78
108321.0,C,9.4129,4.8,78
108321.0,C,9.5872,3.85,78
108321.0,C,9.7615,3.05,78
108321.0,C,9.9359,2.41,78
108321.0,C,10.11,1.91,78
108321.0,C,10.284,1.51,78
108321.0,C,10.459,1.19,78
108321.0,C,10.633,0.94,78
108321.0,C,10.807,0.76,78
108321.0,C,10.982,0.61,78
108321.0,C,11.156,0.49,78
108321.0,C,2.4404,168.4,78
108321.0,C,2.6147,163.4,78
108321.0,C,2.789,158.45,78
108321.0,C,2.9633,153.4,78
108321.0,C,3.1376,148.4,78
108321.0,C,3.312,143.45,78
108321.0,C,3.4863,138.5,169
108321.0,C,3.6606,133.55,169
108321.0,C,3.8349,128.65,169
108321.0,C,4.0092,123.7,169
108321.0,C,4.1835,118.85,169
108321.0,C,4.3578,114.0,169
108321.0,C,4.5321,109.2,169
108321.0,C,4.7065,104.35,169
108321.0,C,4.8808,99.65,169
108321.0,C,5.0551,94.9,169
108321.0,C,5.2294,90.1,169
108321.0,C,5.4037,85.4,169
108321.0,C,5.578,80.9,169
108321.0,C,5.7523,76.3,169
108321.0,C,5.9266,71.8,169
108321.0,C,6.101,69.35,169
108321.0,C,6.2753,65.05,169
108321.0,C,6.4496,60.85,169
108321.0,C,6.6239,56.7,169
108321.0,C,6.7982,52.55,169
108321.0,C,6.9725,48.9,169
108321.0,C,7.1468,45.2,169
108321.0,C,7.3212,41.6,169
108321.0,C,7.4955,38.2,169
108321.0,C,7.6698,35.0,169
108321.0,C,7.8441,31.9,169
108321.0,C,8.0184,29.0,169
108321.0,C,8.1927,26.25,169
108321.0,C,8.367,23.6,169
108321.0,C,8.5413,21.05,169
108321.0,C,8.7157,19.0,169
108321.0,C,8.89,16.9,169
108321.0,C,9.0643,15.05,169
108321.0,C,9.2386,13.35,169
108321.0,C,9.4129,11.75,169
108321.0,C,9.5872,10.4,169
108321.0,C,9.7615,9.1,169
108321.0,C,9.9359,7.95,169
108321.0,C,10.11,6.9,169
108321.0,C,10.284,6.0,169
108321.0,C,10.459,5.2,169
108321.0,C,10.807,4.0,169
108321.0,C,10.982,3.4,169
108321.0,C,11.156,2.96,169
108321.0,C,11.505,2.12,169
108321.0,C,11.853,1.62,169
108321.0,C,12.202,1.26,169
108321.0,C,2.4404,168.2,169
108321.0,C,2.6147,163.2,169
108321.0,C,2.789,158.2,169
108321.0,C,2.9633,153.25,169
108321.0,C,3.1376,148.3,169
108321.0,C,3.312,143.4,169
108321.0,C,3.4863,140.7,379
108321.0,C,3.6606,136.0,379
108321.0,C,3.8349,131.3,379
108321.0,C,4.0092,126.7,379
108321.0,C,4.1835,122.15,379
108321.0,C,4.3578,117.65,379
108321.0,C,4.5321,113.1,379
108321.0,C,4.7065,108.65,379
108321.0,C,4.8808,104.3,379
108321.0,C,5.0551,100.0,379
108321.0,C,5.2294,97.35,379
108321.0,C,5.4037,91.55,379
108321.0,C,5.578,89.15,379
108321.0,C,5.7523,85.15,379
108321.0,C,5.9266,81.25,379
108321.0,C,6.101,76.95,379
108321.0,C,6.2753,73.3,379
108321.0,C,6.4496,69.7,379
108321.0,C,6.6239,66.55,379
108321.0,C,6.7982,63.05,379
108321.0,C,6.9725,59.3,379
108321.0,C,7.3212,53.55,379
108321.0,C,7.6698,47.7,379
108321.0,C,7.8441,44.95,379
108321.0,C,8.0184,42.3,379
108321.0,C,8.1927,39.75,379
108321.0,C,8.367,37.2,379
108321.0,C,8.5413,35.0,379
108321.0,C,8.7157,32.8,379
108321.0,C,8.89,30.6,379
108321.0,C,9.0643,28.6,379
108321.0,C,9.2386,26.7,379
108321.0,C,9.4129,24.9,379
108321.0,C,9.5872,23.15,379
108321.0,C,9.7615,21.55,379
108321.0,C,9.9359,20.05,379
108321.0,C,10.11,18.6,379
108321.0,C,10.284,17.3,379
108321.0,C,10.459,16.05,379
108321.0,C,10.633,14.8,379
108321.0,C,10.807,13.7,379
108321.0,C,10.982,12.75,379
108321.0,C,11.156,11.8,379
108321.0,C,11.505,10.1,379
108321.0,C,11.853,8.6,379
108321.0,C,12.202,7.35,379
108321.0,C,12.551,6.25,379
108321.0,C,12.899,5.35,379
108321.0,C,13.248,4.6,379
108321.0,C,13.596,3.95,379
108321.0,C,13.945,3.4,379
108321.0,C,14.294,2.94,379
108321.0,C,14.642,2.54,379
108321.0,C,14.991,2.22,379
108321.0,C,2.2661,175.75,379
108321.0,C,2.4404,169.35,379
108321.0,C,2.6147,164.5,379
108321.0,C,2.789,159.7,379
108321.0,C,2.9633,154.8,379
108321.0,C,3.1376,150.0,379
108321.0,C,3.312,145.25,379
108321.0,C,3.4863,142.6,533
108321.0,C,3.6606,137.95,533
108321.0,C,3.8349,133.55,533
108321.0,C,4.0092,129.0,533
108321.0,C,4.1835,124.7,533
108321.0,C,4.3578,120.25,533
108321.0,C,4.5321,116.0,533
108321.0,C,4.7065,111.75,533
108321.0,C,4.8808,107.6,533
108321.0,C,5.0551,103.5,533
108321.0,C,5.2294,100.5,533
108321.0,C,5.4037,96.6,533
108321.0,C,5.578,93.0,533
108321.0,C,5.7523,89.05,533
108321.0,C,5.9266,85.55,533
108321.0,C,6.101,81.75,533
108321.0,C,6.2753,78.3,533
108321.0,C,6.4496,74.9,533
108321.0,C,6.6239,71.75,533
108321.0,C,6.7982,68.5,533
108321.0,C,6.9725,65.25,533
108321.0,C,7.1468,61.75,533
108321.0,C,7.3212,59.2,533
108321.0,C,7.4955,56.4,533
108321.0,C,7.6698,53.6,533
108321.0,C,7.8441,50.9,533
108321.0,C,8.0184,48.65,533
108321.0,C,8.1927,45.9,533
108321.0,C,8.367,43.5,533
108321.0,C,8.5413,41.4,533
108321.0,C,8.7157,39.25,533
108321.0,C,8.89,37.0,533
108321.0,C,9.0643,35.0,533
108321.0,C,9.2386,33.0,533
108321.0,C,9.4129,31.25,533
108321.0,C,9.5872,29.55,533
108321.0,C,9.7615,27.9,533
108321.0,C,9.9359,26.3,533
108321.0,C,10.11,24.7,533
108321.0,C,10.284,23.25,533
108321.0,C,10.459,21.95,533
108321.0,C,10.807,19.35,533
108321.0,C,10.982,18.25,533
108321.0,C,11.156,17.15,533
108321.0,C,11.505,15.15,533
108321.0,C,11.853,13.55,533
108321.0,C,12.202,11.9,533
108321.0,C,2.4404,170.5,533
108321.0,C,2.6147,165.75,533
108321.0,C,2.789,161.05,533
108321.0,C,2.9633,156.45,533
108321.0,C,3.1376,151.7,533
108321.0,C,3.312,147.1,533
108321.0,C,3.4863,144.0,750
108321.0,C,3.6606,140.0,750
108321.0,C,3.8349,135.7,750
108321.0,C,4.0092,131.5,750
108321.0,C,4.1835,127.0,750
108321.0,C,4.3578,123.25,750
108321.0,C,4.5321,119.25,750
108321.0,C,4.7065,115.25,750
108321.0,C,4.8808,111.45,750
108321.0,C,5.0551,107.7,750
108321.0,C,5.2294,104.0,750
108321.0,C,5.4037,100.35,750
108321.0,C,5.578,96.9,750
108321.0,C,5.7523,93.4,750
108321.0,C,5.9266,90.1,750
108321.0,C,6.101,86.75,750
108321.0,C,6.2753,83.55,750
108321.0,C,6.4496,80.5,750
108321.0,C,6.6239,77.4,750
108321.0,C,6.7982,74.45,750
108321.0,C,6.9725,72.7,750
108321.0,C,7.1468,68.7,750
108321.0,C,7.3212,65.95,750
108321.0,C,7.4955,63.3,750
108321.0,C,7.6698,60.65,750
108321.0,C,7.8441,58.1,750
108321.0,C,8.0184,56.4,750
108321.0,C,8.367,50.85,750
108321.0,C,8.7157,46.35,750
108321.0,C,9.0643,42.15,750
108321.0,C,9.4129,38.3,750
108321.0,C,9.7615,34.75,750
108321.0,C,10.11,31.4,750
108321.0,C,10.459,29.1,750
108321.0,C,10.807,25.75,750
108321.0,C,10.982,24.4,750
108321.0,C,11.156,23.2,750
108321.0,C,11.505,20.9,750
108321.0,C,11.853,18.9,750
108321.0,C,12.202,18.1,750
108321.0,C,3.1376,153.2,750
108321.0,C,3.312,148.7,750
108321.0,C,5.2294,84.25,0
108321.0,C,5.4037,79.3,0
108321.0,C,5.578,74.35,0
108321.0,C,5.7523,69.05,0
108321.0,C,5.9266,64.25,0
108321.0,C,6.0138,61.5,0
108321.0,C,6.101,60.25,0
108321.0,C,6.1881,56.5,0
108321.0,C,6.2753,54.1,0
108321.0,C,6.3624,51.45,0
108321.0,C,6.4496,49.2,0
108321.0,C,6.5367,46.4,0
108321.0,C,6.6239,43.9,0
108321.0,C,6.7111,41.7,0
108321.0,C,6.7982,39.0,0
108321.0,C,6.8854,36.5,0
108321.0,C,6.9725,35.95,0
108321.0,C,7.0597,31.7,0
108321.0,C,7.1468,29.0,0
108321.0,C,7.234,26.7,0
108321.0,C,7.3212,25.0,0
108321.0,C,7.4083,23.45,0
108321.0,C,7.4955,21.0,0
108321.0,C,7.5826,17.55,0
108321.0,C,7.6698,15.25,0
108321.0,C,7.7569,13.5,0
108321.0,C,7.8441,9.7,0
108321.0,C,7.9313,8.1,0
108321.0,C,8.0184,5.0,0
108321.0,C,8.1056,1.68,0
108321.0,C,8.1927,1.04,0
108321.0,C,8.2799,0.0,0
108321.0,C,8.367,0.0,0
108321.0,C,8.4542,0.0,0
108321.0,C,8.6285,0.0,0
108321.0,C,8.7157,0.0,0
108321.0,C,8.8028,0.0,0
108321.0,C,8.89,0.0,0
108321.0,C,8.9771,0.0,0
108321.0,C,9.0643,0.0,0
108321.0,C,9.1514,0.0,0
108321.0,C,9.2386,0.0,0
108321.0,C,9.3258,0.0,0
108321.0,C,9.4129,0.0,0
108321.0,C,9.5001,0.0,0
108321.0,C,9.5872,0.0,0
108321.0,C,5.4037,80.7,7
108321.0,C,5.578,75.7,7
108321.0,C,5.7523,70.7,7
108321.0,C,5.9266,65.95,7
108321.0,C,6.0138,63.1,7
108321.0,C,6.101,60.65,7
108321.0,C,6.1881,58.25,7
108321.0,C,6.2753,56.05,7
108321.0,C,6.3624,53.25,7
108321.0,C,6.4496,50.6,7
108321.0,C,6.5367,48.2,7
108321.0,C,6.6239,46.1,7
108321.0,C,6.7111,43.15,7
108321.0,C,6.7982,40.85,7
108321.0,C,6.8854,38.35,7
108321.0,C,6.9725,36.05,7
108321.0,C,7.0597,33.2,7
108321.0,C,7.1468,30.8,7
108321.0,C,7.234,28.15,7
108321.0,C,7.3212,26.2,7
108321.0,C,7.4083,23.75,7
108321.0,C,7.4955,21.45,7
108321.0,C,7.5826,19.0,7
108321.0,C,7.6698,16.7,7
108321.0,C,7.7569,14.4,7
108321.0,C,7.8441,12.15,7
108321.0,C,7.9313,10.1,7
108321.0,C,8.0184,8.1,7
108321.0,C,8.1056,6.35,7
108321.0,C,8.1927,4.8,7
108321.0,C,8.2799,3.5,7
108321.0,C,8.367,2.46,7
108321.0,C,8.4542,1.67,7
108321.0,C,8.5413,1.08,7
108321.0,C,8.6285,0.69,7
108321.0,C,8.7157,0.43,7
108321.0,C,8.8028,0.27,7
108321.0,C,8.89,0.16,7
108321.0,C,8.9771,0.1,7
108321.0,C,9.0643,0.07,7
108321.0,C,9.1514,0.04,7
108321.0,C,9.2386,0.03,7
108321.0,C,9.3258,0.02,7
108321.0,C,9.4129,0.02,7
108321.0,C,9.5001,0.0,7
108321.0,C,9.5872,0.0,7
108321.0,C,3.4863,135.75,14
108321.0,C,3.6606,130.8,14
108321.0,C,3.8349,125.65,14
108321.0,C,4.0092,120.55,14
108321.0,C,4.1835,115.55,14
108321.0,C,4.3578,110.85,14
108321.0,C,4.5321,105.85,14
108321.0,C,4.7065,100.95,14
108321.0,C,4.8808,96.1,14
108321.0,C,5.0551,90.7,14
108321.0,C,5.2294,85.9,14
108321.0,C,5.4037,80.9,14
108321.0,C,5.578,76.15,14
108321.0,C,5.7523,71.15,14
108321.0,C,5.9266,66.2,14
108321.0,C,6.101,60.95,14
108321.0,C,6.2753,56.15,14
108321.0,C,6.4496,51.3,14
108321.0,C,6.6239,46.35,14
108321.0,C,6.7982,41.4,14
108321.0,C,6.9725,36.5,14
108321.0,C,7.1468,31.6,14
108321.0,C,7.3212,26.8,14
108321.0,C,7.4955,22.1,14
108321.0,C,7.5826,19.8,14
108321.0,C,7.6698,17.55,14
108321.0,C,7.7569,15.4,14
108321.0,C,7.8441,13.3,14
108321.0,C,7.9313,11.4,14
108321.0,C,8.0184,9.55,14
108321.0,C,8.1056,7.85,14
108321.0,C,8.1927,6.35,14
108321.0,C,8.2799,5.05,14
108321.0,C,8.367,3.9,14
108321.0,C,8.4542,2.99,14
108321.0,C,8.5413,2.24,14
108321.0,C,8.6285,1.64,14
108321.0,C,8.7157,1.18,14
108321.0,C,8.8028,0.84,14
108321.0,C,8.89,0.59,14
108321.0,C,8.9771,0.42,14
108321.0,C,9.0643,0.3,14
108321.0,C,9.1514,0.21,14
108321.0,C,9.2386,0.15,14
108321.0,C,9.4129,0.09,14
108321.0,C,9.5872,0.05,14
108321.0,C,9.7615,0.03,14
108321.0,C,9.9359,0.03,14
108321.0,C,10.11,0.03,14
108321.0,C,10.284,0.0,14
108321.0,C,10.459,0.0,14
108321.0,C,10.633,0.0,14
108321.0,C,10.807,0.0,14
108321.0,C,11.156,0.0,14
108321.0,C,11.505,0.0,14
108321.0,C,11.853,0.0,14
108321.0,C,12.202,0.0,14
108321.0,C,12.551,0.0,14
108321.0,C,12.899,0.0,14
108321.0,C,13.248,0.0,14
108321.0,C,13.596,0.0,14
108321.0,C,13.945,0.0,14
108321.0,C,14.294,0.0,14
108321.0,C,14.642,0.0,14
108321.0,C,14.991,0.0,14
